datetime,count
2012-09-29 04:00:00,15.879292
2012-09-29 05:00:00,12.705169
2012-09-29 06:00:00,28.374317
2012-09-29 07:00:00,79.98047
2012-09-29 08:00:00,154.27162
2012-09-29 09:00:00,341.559
2012-09-29 10:00:00,391.4188
2012-09-29 11:00:00,497.2821
2012-09-29 12:00:00,645.71564
2012-09-29 13:00:00,691.56555
2012-09-29 14:00:00,674.32623
2012-09-29 15:00:00,678.1996
2012-09-29 16:00:00,662.5814
2012-09-29 17:00:00,601.06384
2012-09-29 18:00:00,469.4696
2012-09-29 19:00:00,376.44522
2012-09-29 20:00:00,330.4166
2012-09-29 21:00:00,254.03053
2012-09-29 22:00:00,187.59514
2012-09-29 23:00:00,129.78505
2012-09-30 00:00:00,135.08356
2012-09-30 01:00:00,94.2458
2012-09-30 02:00:00,70.00929
2012-09-30 03:00:00,27.759283
2012-09-30 04:00:00,8.109688
2012-09-30 05:00:00,11.549008
2012-09-30 06:00:00,36.366997
2012-09-30 07:00:00,79.145935
2012-09-30 08:00:00,154.27162
2012-09-30 09:00:00,351.04852
2012-09-30 10:00:00,467.0791
2012-09-30 11:00:00,631.54956
2012-09-30 12:00:00,645.71564
2012-09-30 13:00:00,691.56555
2012-09-30 14:00:00,674.32623
2012-09-30 15:00:00,678.1996
2012-09-30 16:00:00,662.5814
2012-09-30 17:00:00,598.1969
2012-09-30 18:00:00,427.2253
2012-09-30 19:00:00,246.53592
2012-09-30 20:00:00,176.67015
2012-09-30 21:00:00,201.40233
2012-09-30 22:00:00,166.74086
2012-09-30 23:00:00,125.863655
2012-10-20 00:00:00,136.87411
2012-10-20 01:00:00,79.754036
2012-10-20 02:00:00,56.64993
2012-10-20 03:00:00,27.852583
2012-10-20 04:00:00,10.159062
2012-10-20 05:00:00,12.384175
2012-10-20 06:00:00,31.675575
2012-10-20 07:00:00,74.690926
2012-10-20 08:00:00,165.33585
2012-10-20 09:00:00,317.21985
2012-10-20 10:00:00,434.32764
2012-10-20 11:00:00,495.44434
2012-10-20 12:00:00,591.8586
2012-10-20 13:00:00,572.37616
2012-10-20 14:00:00,570.2405
2012-10-20 15:00:00,617.4917
2012-10-20 16:00:00,587.36865
2012-10-20 17:00:00,636.53436
2012-10-20 18:00:00,464.08514
2012-10-20 19:00:00,391.8391
2012-10-20 20:00:00,284.9188
2012-10-20 21:00:00,208.38884
2012-10-20 22:00:00,177.18379
2012-10-20 23:00:00,122.920784
2012-10-21 00:00:00,123.722145
2012-10-21 01:00:00,89.19505
2012-10-21 02:00:00,62.67569
2012-10-21 03:00:00,24.683283
2012-10-21 04:00:00,9.558125
2012-10-21 05:00:00,10.101944
2012-10-21 06:00:00,31.362976
2012-10-21 07:00:00,98.265144
2012-10-21 08:00:00,159.1109
2012-10-21 09:00:00,297.17255
2012-10-21 10:00:00,446.22748
2012-10-21 11:00:00,538.22504
2012-10-21 12:00:00,585.1234
2012-10-21 13:00:00,588.0131
2012-10-21 14:00:00,583.0249
2012-10-21 15:00:00,611.0429
2012-10-21 16:00:00,587.36865
2012-10-21 17:00:00,619.6093
2012-10-21 18:00:00,464.08514
2012-10-21 19:00:00,370.67657
2012-10-21 20:00:00,284.9188
2012-10-21 21:00:00,215.43025
2012-10-21 22:00:00,178.4707
2012-10-21 23:00:00,130.49887
2012-10-22 00:00:00,46.89369
2012-10-22 01:00:00,19.583817
2012-10-22 02:00:00,7.9375696
2012-10-22 03:00:00,5.3228083
2012-10-22 04:00:00,5.552315
2012-10-22 05:00:00,40.52152
2012-10-22 06:00:00,144.72946
2012-10-22 07:00:00,454.12216
2012-10-22 08:00:00,654.16626
2012-10-22 09:00:00,399.7765
2012-10-22 10:00:00,220.94373
2012-10-22 11:00:00,273.67462
2012-10-22 12:00:00,345.56674
2012-10-22 13:00:00,346.84238
2012-10-22 14:00:00,295.28558
2012-10-22 15:00:00,363.65875
2012-10-22 16:00:00,507.9231
2012-10-22 17:00:00,769.2438
2012-10-22 18:00:00,727.3722
2012-10-22 19:00:00,501.3758
2012-10-22 20:00:00,368.10962
2012-10-22 21:00:00,235.82622
2012-10-22 22:00:00,166.97699
2012-10-22 23:00:00,126.37847
2012-10-23 00:00:00,52.107056
2012-10-23 01:00:00,19.186588
2012-10-23 02:00:00,8.407341
2012-10-23 03:00:00,6.2887325
2012-10-23 04:00:00,10.053026
2012-10-23 05:00:00,42.158916
2012-10-23 06:00:00,171.05814
2012-10-23 07:00:00,386.43588
2012-10-23 08:00:00,721.86285
2012-10-23 09:00:00,366.46783
2012-10-23 10:00:00,231.38937
2012-10-23 11:00:00,268.95187
2012-10-23 12:00:00,344.21625
2012-10-23 13:00:00,328.73688
2012-10-23 14:00:00,306.91083
2012-10-23 15:00:00,356.02444
2012-10-23 16:00:00,513.74023
2012-10-23 17:00:00,762.0248
2012-10-23 18:00:00,704.93195
2012-10-23 19:00:00,567.5689
2012-10-23 20:00:00,387.2948
2012-10-23 21:00:00,253.23973
2012-10-23 22:00:00,193.4524
2012-10-23 23:00:00,141.64359
2012-10-24 00:00:00,66.1166
2012-10-24 01:00:00,22.269657
2012-10-24 02:00:00,9.523295
2012-10-24 03:00:00,6.978628
2012-10-24 04:00:00,10.968131
2012-10-24 05:00:00,42.11291
2012-10-24 06:00:00,182.53601
2012-10-24 07:00:00,529.3857
2012-10-24 08:00:00,721.4769
2012-10-24 09:00:00,341.40173
2012-10-24 10:00:00,197.6034
2012-10-24 11:00:00,269.32272
2012-10-24 12:00:00,332.6366
2012-10-24 13:00:00,323.53534
2012-10-24 14:00:00,302.01788
2012-10-24 15:00:00,356.02444
2012-10-24 16:00:00,510.84988
2012-10-24 17:00:00,717.904
2012-10-24 18:00:00,764.8833
2012-10-24 19:00:00,527.78186
2012-10-24 20:00:00,400.81668
2012-10-24 21:00:00,291.97214
2012-10-24 22:00:00,237.23373
2012-10-24 23:00:00,112.68152
2012-10-25 00:00:00,42.36202
2012-10-25 01:00:00,27.566763
2012-10-25 02:00:00,11.1061535
2012-10-25 03:00:00,5.786652
2012-10-25 04:00:00,8.276795
2012-10-25 05:00:00,35.32273
2012-10-25 06:00:00,149.65598
2012-10-25 07:00:00,471.57092
2012-10-25 08:00:00,721.4769
2012-10-25 09:00:00,333.37384
2012-10-25 10:00:00,178.85648
2012-10-25 11:00:00,167.81674
2012-10-25 12:00:00,234.9819
2012-10-25 13:00:00,214.75945
2012-10-25 14:00:00,229.736
2012-10-25 15:00:00,331.07196
2012-10-25 16:00:00,411.2293
2012-10-25 17:00:00,656.8064
2012-10-25 18:00:00,488.89215
2012-10-25 19:00:00,441.69022
2012-10-25 20:00:00,243.94186
2012-10-25 21:00:00,198.09778
2012-10-25 22:00:00,168.22713
2012-10-25 23:00:00,103.6479
2012-10-26 00:00:00,43.144146
2012-10-26 01:00:00,15.675415
2012-10-26 02:00:00,6.9605846
2012-10-26 03:00:00,5.786652
2012-10-26 04:00:00,8.276795
2012-10-26 05:00:00,35.32273
2012-10-26 06:00:00,149.65598
2012-10-26 07:00:00,471.57092
2012-10-26 08:00:00,633.8194
2012-10-26 09:00:00,339.49484
2012-10-26 10:00:00,167.00014
2012-10-26 11:00:00,192.67102
2012-10-26 12:00:00,239.08243
2012-10-26 13:00:00,242.89702
2012-10-26 14:00:00,281.56458
2012-10-26 15:00:00,321.01944
2012-10-26 16:00:00,370.18155
2012-10-26 17:00:00,637.84717
2012-10-26 18:00:00,514.8159
2012-10-26 19:00:00,404.77963
2012-10-26 20:00:00,264.8782
2012-10-26 21:00:00,221.69789
2012-10-26 22:00:00,171.06076
2012-10-26 23:00:00,135.63683
2012-10-27 00:00:00,132.80396
2012-10-27 01:00:00,91.91724
2012-10-27 02:00:00,67.52294
2012-10-27 03:00:00,31.019096
2012-10-27 04:00:00,11.521751
2012-10-27 05:00:00,12.061924
2012-10-27 06:00:00,26.534964
2012-10-27 07:00:00,85.55204
2012-10-27 08:00:00,138.71542
2012-10-27 09:00:00,273.28918
2012-10-27 10:00:00,337.8604
2012-10-27 11:00:00,486.0438
2012-10-27 12:00:00,589.42084
2012-10-27 13:00:00,693.9755
2012-10-27 14:00:00,683.71466
2012-10-27 15:00:00,481.28787
2012-10-27 16:00:00,465.99628
2012-10-27 17:00:00,533.85583
2012-10-27 18:00:00,425.1939
2012-10-27 19:00:00,319.37378
2012-10-27 20:00:00,250.95888
2012-10-27 21:00:00,200.65083
2012-10-27 22:00:00,174.06866
2012-10-27 23:00:00,115.30816
2012-10-28 00:00:00,94.28009
2012-10-28 01:00:00,85.291306
2012-10-28 02:00:00,70.4659
2012-10-28 03:00:00,33.762127
2012-10-28 04:00:00,14.742824
2012-10-28 05:00:00,11.453649
2012-10-28 06:00:00,25.544844
2012-10-28 07:00:00,81.40294
2012-10-28 08:00:00,186.12854
2012-10-28 09:00:00,321.86584
2012-10-28 10:00:00,397.62604
2012-10-28 11:00:00,458.81317
2012-10-28 12:00:00,462.79337
2012-10-28 13:00:00,454.96085
2012-10-28 14:00:00,482.39093
2012-10-28 15:00:00,482.09784
2012-10-28 16:00:00,293.97668
2012-10-28 17:00:00,304.5387
2012-10-28 18:00:00,122.77752
2012-10-28 19:00:00,144.26663
2012-10-28 20:00:00,121.925125
2012-10-28 21:00:00,111.446434
2012-10-28 22:00:00,87.68191
2012-10-28 23:00:00,76.90932
2012-10-29 00:00:00,32.707714
2012-10-30 13:00:00,98.74384
2012-10-30 14:00:00,78.82609
2012-10-30 15:00:00,79.64956
2012-10-30 16:00:00,137.38542
2012-10-30 17:00:00,179.02533
2012-10-30 18:00:00,226.6985
2012-10-30 19:00:00,439.2479
2012-10-30 20:00:00,161.03346
2012-10-30 21:00:00,154.5031
2012-10-30 22:00:00,118.81915
2012-10-30 23:00:00,90.45039
2012-10-31 00:00:00,35.695126
2012-10-31 01:00:00,15.443726
2012-10-31 02:00:00,5.204648
2012-10-31 03:00:00,4.5022826
2012-10-31 04:00:00,6.3290925
2012-10-31 05:00:00,31.014744
2012-10-31 06:00:00,129.21332
2012-10-31 07:00:00,414.15134
2012-10-31 08:00:00,685.31244
2012-10-31 09:00:00,276.23117
2012-10-31 10:00:00,164.92447
2012-10-31 11:00:00,166.67944
2012-10-31 12:00:00,275.5107
2012-10-31 13:00:00,268.98264
2012-10-31 14:00:00,225.78407
2012-10-31 15:00:00,272.5538
2012-10-31 16:00:00,391.90656
2012-10-31 17:00:00,601.4058
2012-10-31 18:00:00,599.6109
2012-10-31 19:00:00,389.4325
2012-10-31 20:00:00,310.69595
2012-10-31 21:00:00,217.96298
2012-10-31 22:00:00,176.84392
2012-10-31 23:00:00,113.3065
2012-11-20 00:00:00,39.98575
2012-11-20 01:00:00,22.329903
2012-11-20 02:00:00,9.5963955
2012-11-20 03:00:00,3.9376235
2012-11-20 04:00:00,7.798217
2012-11-20 05:00:00,31.20298
2012-11-20 06:00:00,154.21715
2012-11-20 07:00:00,433.1771
2012-11-20 08:00:00,774.44135
2012-11-20 09:00:00,307.41705
2012-11-20 10:00:00,175.31711
2012-11-20 11:00:00,186.42717
2012-11-20 12:00:00,234.13936
2012-11-20 13:00:00,231.68155
2012-11-20 14:00:00,214.9823
2012-11-20 15:00:00,261.1175
2012-11-20 16:00:00,373.84827
2012-11-20 17:00:00,569.4726
2012-11-20 18:00:00,533.4224
2012-11-20 19:00:00,366.79773
2012-11-20 20:00:00,246.43713
2012-11-20 21:00:00,192.8535
2012-11-20 22:00:00,146.70807
2012-11-20 23:00:00,108.6779
2012-11-21 00:00:00,35.05966
2012-11-21 01:00:00,20.327312
2012-11-21 02:00:00,6.209248
2012-11-21 03:00:00,4.651309
2012-11-21 04:00:00,6.8547587
2012-11-21 05:00:00,32.004936
2012-11-21 06:00:00,136.29887
2012-11-21 07:00:00,422.16733
2012-11-21 08:00:00,737.13446
2012-11-21 09:00:00,302.153
2012-11-21 10:00:00,176.47025
2012-11-21 11:00:00,221.31422
2012-11-21 12:00:00,280.23944
2012-11-21 13:00:00,258.5859
2012-11-21 14:00:00,247.76414
2012-11-21 15:00:00,276.23224
2012-11-21 16:00:00,382.49478
2012-11-21 17:00:00,604.18646
2012-11-21 18:00:00,598.9563
2012-11-21 19:00:00,390.77805
2012-11-21 20:00:00,267.4568
2012-11-21 21:00:00,222.04434
2012-11-21 22:00:00,158.32433
2012-11-21 23:00:00,113.00848
2012-11-22 00:00:00,102.42364
2012-11-22 01:00:00,63.26924
2012-11-22 02:00:00,41.427856
2012-11-22 03:00:00,14.379432
2012-11-22 04:00:00,8.175298
2012-11-22 05:00:00,9.404426
2012-11-22 06:00:00,23.429262
2012-11-22 07:00:00,60.03237
2012-11-22 08:00:00,131.45277
2012-11-22 09:00:00,214.04037
2012-11-22 10:00:00,330.3076
2012-11-22 11:00:00,431.54562
2012-11-22 12:00:00,480.21625
2012-11-22 13:00:00,557.40454
2012-11-22 14:00:00,553.7702
2012-11-22 15:00:00,551.1056
2012-11-22 16:00:00,499.68
2012-11-22 17:00:00,427.43466
2012-11-22 18:00:00,330.63223
2012-11-22 19:00:00,188.94112
2012-11-22 20:00:00,191.46841
2012-11-22 21:00:00,166.48064
2012-11-22 22:00:00,136.43834
2012-11-22 23:00:00,106.77483
2012-11-23 00:00:00,35.382317
2012-11-23 01:00:00,18.263638
2012-11-23 02:00:00,7.630501
2012-11-23 03:00:00,4.2694883
2012-11-23 04:00:00,6.8677773
2012-11-23 05:00:00,34.08023
2012-11-23 06:00:00,129.73125
2012-11-23 07:00:00,372.55658
2012-11-23 08:00:00,706.1094
2012-11-23 09:00:00,309.04492
2012-11-23 10:00:00,176.47025
2012-11-23 11:00:00,221.31422
2012-11-23 12:00:00,280.23944
2012-11-23 13:00:00,279.80447
2012-11-23 14:00:00,271.97266
2012-11-23 15:00:00,290.27942
2012-11-23 16:00:00,417.34476
2012-11-23 17:00:00,690.8691
2012-11-23 18:00:00,657.14087
2012-11-23 19:00:00,416.04218
2012-11-23 20:00:00,327.5214
2012-11-23 21:00:00,236.84906
2012-11-23 22:00:00,162.71301
2012-11-23 23:00:00,118.15521
2012-11-24 00:00:00,109.692505
2012-11-24 01:00:00,77.034615
2012-11-24 02:00:00,41.139072
2012-11-24 03:00:00,15.140409
2012-11-24 04:00:00,6.9446354
2012-11-24 05:00:00,9.390479
2012-11-24 06:00:00,32.667538
2012-11-24 07:00:00,70.57728
2012-11-24 08:00:00,154.34554
2012-11-24 09:00:00,208.35599
2012-11-24 10:00:00,282.06177
2012-11-24 11:00:00,296.26257
2012-11-24 12:00:00,319.3965
2012-11-24 13:00:00,433.12863
2012-11-24 14:00:00,337.75198
2012-11-24 15:00:00,299.56918
2012-11-24 16:00:00,293.9342
2012-11-24 17:00:00,257.62335
2012-11-24 18:00:00,229.74303
2012-11-24 19:00:00,194.16414
2012-11-24 20:00:00,153.48032
2012-11-24 21:00:00,118.504135
2012-11-24 22:00:00,95.52424
2012-11-24 23:00:00,79.48003
2012-11-25 00:00:00,85.69714
2012-11-25 01:00:00,65.97727
2012-11-25 02:00:00,33.211506
2012-11-25 03:00:00,15.807577
2012-11-25 04:00:00,9.327835
2012-11-25 05:00:00,9.179534
2012-11-25 06:00:00,28.834085
2012-11-25 07:00:00,54.01493
2012-11-25 08:00:00,150.47195
2012-11-25 09:00:00,238.27042
2012-11-25 10:00:00,282.15775
2012-11-25 11:00:00,296.26257
2012-11-25 12:00:00,321.23065
2012-11-25 13:00:00,354.28964
2012-11-25 14:00:00,344.0229
2012-11-25 15:00:00,347.67883
2012-11-25 16:00:00,325.27225
2012-11-25 17:00:00,248.1774
2012-11-25 18:00:00,240.77719
2012-11-25 19:00:00,245.79776
2012-11-25 20:00:00,152.42316
2012-11-25 21:00:00,182.64186
2012-11-25 22:00:00,108.810036
2012-11-25 23:00:00,67.01663
2012-11-26 00:00:00,31.001305
2012-11-26 01:00:00,20.819035
2012-11-26 02:00:00,6.8901277
2012-11-26 03:00:00,5.2914996
2012-11-26 04:00:00,7.615505
2012-11-26 05:00:00,30.952383
2012-11-26 06:00:00,119.38951
2012-11-26 07:00:00,386.06714
2012-11-26 08:00:00,804.21643
2012-11-26 09:00:00,329.91522
2012-11-26 10:00:00,191.55717
2012-11-26 11:00:00,209.4314
2012-11-26 12:00:00,277.9859
2012-11-26 13:00:00,258.5859
2012-11-26 14:00:00,227.71179
2012-11-26 15:00:00,250.8563
2012-11-26 16:00:00,370.79977
2012-11-26 17:00:00,603.30927
2012-11-26 18:00:00,540.47723
2012-11-26 19:00:00,390.8171
2012-11-26 20:00:00,300.03894
2012-11-26 21:00:00,218.29034
2012-11-26 22:00:00,155.53705
2012-11-26 23:00:00,87.63473
2012-11-27 00:00:00,41.170006
2012-11-27 01:00:00,17.189596
2012-11-27 02:00:00,8.560672
2012-11-27 03:00:00,2.91678
2012-11-27 04:00:00,4.132726
2012-11-27 05:00:00,32.32608
2012-11-27 06:00:00,146.89497
2012-11-27 07:00:00,178.43349
2012-11-27 08:00:00,316.70602
2012-11-27 09:00:00,299.32205
2012-11-27 10:00:00,77.80081
2012-11-27 11:00:00,57.250885
2012-11-27 12:00:00,69.39077
2012-11-27 13:00:00,68.164116
2012-11-27 14:00:00,57.433437
2012-11-27 15:00:00,128.36237
2012-11-27 16:00:00,197.99072
2012-11-27 17:00:00,354.17294
2012-11-27 18:00:00,322.90967
2012-11-27 19:00:00,262.98505
2012-11-27 20:00:00,186.10999
2012-11-27 21:00:00,141.19029
2012-11-27 22:00:00,106.77149
2012-11-27 23:00:00,78.005264
2012-11-28 00:00:00,36.752865
2012-11-28 01:00:00,18.725296
2012-11-28 02:00:00,8.950226
2012-11-28 03:00:00,3.8079438
2012-11-28 04:00:00,7.86316
2012-11-28 05:00:00,33.116066
2012-11-28 06:00:00,120.35445
2012-11-28 07:00:00,320.25842
2012-11-28 08:00:00,698.5992
2012-11-28 09:00:00,329.39084
2012-11-28 10:00:00,182.6169
2012-11-28 11:00:00,193.4359
2012-11-28 12:00:00,235.02039
2012-11-28 13:00:00,242.79306
2012-11-28 14:00:00,218.3442
2012-11-28 15:00:00,240.4927
2012-11-28 16:00:00,340.1002
2012-11-28 17:00:00,586.1959
2012-11-28 18:00:00,477.749
2012-11-28 19:00:00,341.69705
2012-11-28 20:00:00,275.38852
2012-11-28 21:00:00,185.96622
2012-11-28 22:00:00,126.05006
2012-11-28 23:00:00,82.302315
2012-11-29 00:00:00,46.596302
2012-11-29 01:00:00,20.430952
2012-11-29 02:00:00,6.161301
2012-11-29 04:00:00,6.9395037
2012-11-29 05:00:00,31.632076
2012-11-29 06:00:00,119.38951
2012-11-29 07:00:00,363.40445
2012-11-29 08:00:00,689.83167
2012-11-29 09:00:00,349.89114
2012-11-29 10:00:00,135.43011
2012-11-29 11:00:00,202.90294
2012-11-29 12:00:00,261.73703
2012-11-29 13:00:00,254.35591
2012-11-29 14:00:00,218.3442
2012-11-29 15:00:00,240.54074
2012-11-29 16:00:00,365.90073
2012-11-29 17:00:00,585.4111
2012-11-29 18:00:00,518.72766
2012-11-29 19:00:00,317.0066
2012-11-29 20:00:00,265.37476
2012-11-29 21:00:00,138.54843
2012-11-29 22:00:00,115.79607
2012-11-29 23:00:00,107.7152
2012-11-30 00:00:00,32.26931
2012-11-30 01:00:00,20.105177
2012-11-30 02:00:00,7.630501
2012-11-30 03:00:00,4.203787
2012-11-30 04:00:00,7.010977
2012-11-30 05:00:00,32.44092
2012-11-30 06:00:00,111.03272
2012-11-30 07:00:00,346.68103
2012-11-30 08:00:00,681.23
2012-11-30 09:00:00,287.32623
2012-11-30 10:00:00,147.26045
2012-11-30 11:00:00,207.59846
2012-11-30 12:00:00,262.77478
2012-11-30 13:00:00,247.89348
2012-11-30 14:00:00,218.45447
2012-11-30 15:00:00,242.22224
2012-11-30 16:00:00,377.64795
2012-11-30 17:00:00,599.94635
2012-11-30 18:00:00,511.96967
2012-11-30 19:00:00,318.2211
2012-11-30 20:00:00,231.53703
2012-11-30 21:00:00,184.78194
2012-11-30 22:00:00,140.75552
2012-11-30 23:00:00,84.44404
2012-12-20 00:00:00,36.39409
2012-12-20 01:00:00,21.965725
2012-12-20 02:00:00,5.633169
2012-12-20 03:00:00,4.1066914
2012-12-20 04:00:00,6.9507256
2012-12-20 05:00:00,30.089403
2012-12-20 06:00:00,130.25323
2012-12-20 07:00:00,446.7808
2012-12-20 08:00:00,734.37244
2012-12-20 09:00:00,295.22412
2012-12-20 10:00:00,156.23929
2012-12-20 11:00:00,188.63062
2012-12-20 12:00:00,250.49399
2012-12-20 13:00:00,218.52364
2012-12-20 14:00:00,209.81224
2012-12-20 15:00:00,221.19267
2012-12-20 16:00:00,305.2756
2012-12-20 17:00:00,501.15952
2012-12-20 18:00:00,467.94904
2012-12-20 19:00:00,160.31151
2012-12-20 20:00:00,135.76804
2012-12-20 21:00:00,107.60303
2012-12-20 22:00:00,71.58772
2012-12-20 23:00:00,63.653458
2012-12-21 00:00:00,20.998926
2012-12-21 01:00:00,9.044186
2012-12-21 02:00:00,5.6940145
2012-12-21 03:00:00,2.5846024
2012-12-21 04:00:00,3.56851
2012-12-21 05:00:00,22.535826
2012-12-21 06:00:00,90.87125
2012-12-21 07:00:00,209.08781
2012-12-21 08:00:00,393.2689
2012-12-21 09:00:00,238.5653
2012-12-21 10:00:00,130.54083
2012-12-21 11:00:00,123.17436
2012-12-21 12:00:00,168.15784
2012-12-21 13:00:00,161.8602
2012-12-21 14:00:00,135.4888
2012-12-21 15:00:00,133.62434
2012-12-21 16:00:00,186.9069
2012-12-21 17:00:00,289.45087
2012-12-21 18:00:00,261.77737
2012-12-21 19:00:00,244.19417
2012-12-21 20:00:00,151.27312
2012-12-21 21:00:00,120.219925
2012-12-21 22:00:00,83.45922
2012-12-21 23:00:00,47.969875
2012-12-22 00:00:00,50.93433
2012-12-22 01:00:00,36.334503
2012-12-22 02:00:00,31.912449
2012-12-22 03:00:00,15.375509
2012-12-22 04:00:00,4.562004
2012-12-22 05:00:00,3.9470038
2012-12-22 06:00:00,10.079278
2012-12-22 07:00:00,41.292786
2012-12-22 08:00:00,77.307465
2012-12-22 09:00:00,124.36664
2012-12-22 10:00:00,170.64267
2012-12-22 11:00:00,220.71916
2012-12-22 12:00:00,242.02448
2012-12-22 13:00:00,286.3128
2012-12-22 14:00:00,244.24736
2012-12-22 15:00:00,227.27293
2012-12-22 16:00:00,205.68498
2012-12-22 17:00:00,208.17607
2012-12-22 18:00:00,147.92001
2012-12-22 19:00:00,116.72917
2012-12-22 20:00:00,106.0598
2012-12-22 21:00:00,85.481575
2012-12-22 22:00:00,69.24596
2012-12-22 23:00:00,39.69136
2012-12-23 00:00:00,56.051853
2012-12-23 01:00:00,47.48507
2012-12-23 02:00:00,38.18124
2012-12-23 03:00:00,13.961031
2012-12-23 04:00:00,3.730761
2012-12-23 05:00:00,4.050533
2012-12-23 06:00:00,7.3966265
2012-12-23 07:00:00,36.840652
2012-12-23 08:00:00,71.37682
2012-12-23 09:00:00,123.956985
2012-12-23 10:00:00,150.57796
2012-12-23 11:00:00,200.0869
2012-12-23 12:00:00,267.16547
2012-12-23 13:00:00,306.1915
2012-12-23 14:00:00,265.29132
2012-12-23 15:00:00,305.034
2012-12-23 16:00:00,285.98215
2012-12-23 17:00:00,268.20413
2012-12-23 18:00:00,192.0702
2012-12-23 19:00:00,169.0514
2012-12-23 20:00:00,127.48088
2012-12-23 21:00:00,99.72676
2012-12-23 22:00:00,78.85144
2012-12-23 23:00:00,60.378506
2012-12-24 00:00:00,25.222198
2012-12-24 01:00:00,10.705702
2012-12-24 02:00:00,6.550232
2012-12-24 03:00:00,3.3062973
2012-12-24 05:00:00,20.24534
2012-12-24 06:00:00,89.91239
2012-12-24 07:00:00,219.04535
2012-12-24 08:00:00,476.5174
2012-12-24 09:00:00,231.48602
2012-12-24 10:00:00,120.18646
2012-12-24 11:00:00,119.641266
2012-12-24 12:00:00,148.62183
2012-12-24 13:00:00,65.081474
2012-12-24 14:00:00,59.929203
2012-12-24 15:00:00,75.8374
2012-12-24 16:00:00,91.40765
2012-12-24 17:00:00,168.17308
2012-12-24 18:00:00,161.30899
2012-12-24 19:00:00,242.46674
2012-12-24 20:00:00,102.90098
2012-12-24 21:00:00,65.16787
2012-12-24 22:00:00,82.4672
2012-12-24 23:00:00,36.884144
2012-12-25 00:00:00,45.53987
2012-12-25 01:00:00,58.356346
2012-12-25 02:00:00,47.25753
2012-12-25 04:00:00,5.7835283
2012-12-25 05:00:00,3.8472824
2012-12-25 06:00:00,6.6563387
2012-12-25 07:00:00,23.311203
2012-12-25 08:00:00,70.2378
2012-12-25 09:00:00,141.75919
2012-12-25 10:00:00,176.30954
2012-12-25 11:00:00,251.72969
2012-12-25 12:00:00,309.45517
2012-12-25 13:00:00,344.7205
2012-12-25 14:00:00,312.08514
2012-12-25 15:00:00,257.35736
2012-12-25 16:00:00,258.71704
2012-12-25 17:00:00,237.62666
2012-12-25 18:00:00,182.63467
2012-12-25 19:00:00,143.85342
2012-12-25 20:00:00,129.17142
2012-12-25 21:00:00,97.2354
2012-12-25 22:00:00,94.69069
2012-12-25 23:00:00,48.373123
2012-12-26 00:00:00,23.132158
2012-12-26 01:00:00,10.275842
2012-12-26 02:00:00,2.9419992
2012-12-26 03:00:00,2.421405
2012-12-26 04:00:00,2.3404758
2012-12-26 05:00:00,19.99902
2012-12-26 06:00:00,90.258156
2012-12-26 07:00:00,145.3281
2012-12-26 08:00:00,237.72101
2012-12-26 09:00:00,157.87839
2012-12-26 10:00:00,74.017784
2012-12-26 11:00:00,64.972725
2012-12-26 12:00:00,78.58148
2012-12-26 13:00:00,63.879524
2012-12-26 14:00:00,63.901367
2012-12-26 15:00:00,75.8374
2012-12-26 16:00:00,91.40765
2012-12-26 17:00:00,168.17308
2012-12-26 18:00:00,161.30899
2012-12-26 19:00:00,106.85452
2012-12-26 20:00:00,81.17665
2012-12-26 21:00:00,103.68139
2012-12-26 22:00:00,53.941685
2012-12-26 23:00:00,32.062027
2012-12-27 00:00:00,21.55422
2012-12-27 01:00:00,8.656493
2012-12-27 02:00:00,3.9579144
2012-12-27 03:00:00,2.4391513
2012-12-27 04:00:00,2.6667402
2012-12-27 05:00:00,22.799059
2012-12-27 06:00:00,91.59648
2012-12-27 07:00:00,219.85423
2012-12-27 08:00:00,463.53082
2012-12-27 09:00:00,236.40013
2012-12-27 10:00:00,105.79477
2012-12-27 11:00:00,108.001785
2012-12-27 12:00:00,135.64014
2012-12-27 13:00:00,131.68654
2012-12-27 14:00:00,109.76019
2012-12-27 15:00:00,116.84122
